beacon_timestamp,local_timestamp
1749299590,1049089
1749401990,1049198
1749504390,1049293
1749606792,1049398
1749709190,1049498
1749811588,1049601
1749913984,1049718
1750016391,1049805
1748275592,1048078
1748377990,1048167
1748480385,1048278
1748582789,1048372
1748685192,1048478
1748787586,1048577
1748889984,1048679
1748992393,1048798
1749094787,1048884
1749198119,1048998
1749299590,1049089
1749401990,1049198
1749504390,1049293
1749606792,1049398
1749709190,1049498
1749811588,1049601
1749913984,1049718
1750016391,1049805
1756877190,1056668
1756979589,1056769
1757081988,1056871
1757184392,1056988
1757286789,1057076
1757390692,1057188
1757491590,1057281
1757593992,1057388
1757696384,1057486
1757798784,1057588
1757901186,1057691
1758003742,1057793
1758105988,1057908
1758208387,1057998
1758310785,1058108
1758413187,1058203
1758515588,1058308
1758617990,1058407
1758720386,1058510
1758822785,1058628
1758925189,1058715
1759027585,1058828
1759129991,1058919
1759232386,1059028
1759334786,1059125
1759437187,1059228
1759539589,1059329
1759641986,1059432
1759744393,1059548
1759846784,1059636
1759949192,1059748
1760051585,1059841
1758515588,1058308
1758617990,1058407
1758720386,1058510
1758822785,1058628
1758925189,1058715
1759027585,1058828
1759129991,1058919
1759232386,1059028
1759334786,1059125
1759437187,1059228
1759539589,1059329
1759641986,1059432
1759744393,1059548
1759846784,1059636
1759949192,1059748
1760051585,1059841
1766912384,1066708
1767014785,1066805
1767117635,1066908
1767219591,1067010
1767321987,1067112
1767424392,1067228
1767526792,1067317
1767629192,1067428
1767731585,1067522
1767833985,1067628
1767936386,1067727
1768038786,1067829
1768141189,1067931
1768243587,1068034
1768345988,1068148
1768448393,1068239
1768550789,1068348
1768653191,1068443
1768755584,1068548
1768857990,1068648
1768960391,1068750
1769062789,1068868
1769165184,1068955
1769267591,1069068
1769369992,1069160
1769472384,1069268
1769574790,1069365
1769603715,1069394
1769606307,1069397
1769677187,1069468
1769779588,1069570
1769881985,1069672
1769984385,1069788
1770086789,1069877
1768550789,1068348
1768653191,1068443
1768755584,1068548
1768857990,1068648
1768960391,1068750
1769062789,1068868
1769165184,1068955
1769267591,1069068
1769369992,1069160
1769472384,1069268
1769574790,1069365
1769603715,1069394
1769606307,1069397
1769677187,1069468
1769779588,1069570
1769881985,1069672
1769984385,1069788
1770086789,1069877
1776947586,1076739
1777049986,1076841
1777152387,1076943
1777254788,1077059
1777285598,1077077
1777357191,1077148
1777459584,1077259
1777561991,1077353
1777664389,1077459
1777766789,1077558
1777869192,1077660
1777972766,1077779
1778073986,1077865
1778176391,1077979
1778278785,1078070
1778381189,1078179
1778483584,1078274
1778585992,1078379
1778688384,1078479
1778790790,1078582
1778893187,1078699
1778995590,1078786
1779097988,1078899
1779200387,1078991
1779311870,1079103
1779405190,1079197
1779507589,1079299
1779609990,1079401
1779712392,1079503
1779814792,1079619
1779917186,1079708
1780019585,1079819
1778790790,1078582
1778893187,1078699
1778995590,1078786
1779097988,1078899
1779200387,1078991
1779311870,1079103
1779405190,1079197
1779507589,1079299
1779609990,1079401
1779712392,1079503
1779814792,1079619
1779917186,1079708
1780019585,1079819
1786880388,1086679
1786982784,1086774
1787085190,1086879
1787187592,1086979
1787289989,1087081
1787392385,1087199
1787494785,1087286
1787597184,1087399
1787699590,1087491
1787801985,1087599
1787904391,1087696
1788006793,1087799
1788109191,1087901
1788211591,1088003
1788313987,1088119
1788416387,1088208
1788518789,1088319
1788589634,1088382
1788592704,1088399
1788621189,1088413
1788723585,1088519
1788777041,1088572
1788779579,1088574
1788782153,1088577
1788825991,1088618
1788928390,1088729
1789030786,1088822
1789133191,1088929
1789235588,1089027
1789337988,1089130
1789440392,1089249
1789542789,1089334
1789645273,1089449
1789747587,1089539
1789849987,1089649
1789952392,1089744
1790054790,1089849
1788777041,1088572
1788779579,1088574
1788782153,1088577
1788825991,1088618
1788928390,1088729
1789030786,1088822
1789133191,1088929
1789235588,1089027
1789337988,1089130
1789440392,1089249
1789542789,1089334
1789645273,1089449
1789747587,1089539
1789849987,1089649
1789952392,1089744
1790054790,1089849
1796915587,1096709
1797017989,1096810
1797120384,1096912
1797222793,1097015
1797325478,1097118
1797427588,1097229
1797529990,1097322
1797634226,1097429
1797734786,1097527
1797837192,1097629
1797939586,1097732
1798041990,1097834
1798144386,1097949
1798246788,1098039
1798349191,1098149
1798451590,1098244
1798553991,1098349
1798656388,1098449
1798758791,1098551
1798861190,1098653
1798963591,1098756
1799065987,1098869
1799168388,1098961
1799270792,1099069
1799390283,1099189
1799392874,1099192
1799395466,1099195
1799475587,1099280
1799577991,1099370
1799680391,1099480
1799782789,1099575
1799885189,1099680
1799987589,1099780
1800089986,1099882
1798349191,1098149
1798451590,1098244
1798553991,1098349
1798656388,1098449
1798758791,1098551
1798861190,1098653
1798963591,1098756
1799065987,1098869
1799168388,1098961
1799270792,1099069
1799390283,1099189
1799392874,1099192
1799395466,1099195
1799475587,1099280
1799577991,1099370
1799680391,1099480
1799782789,1099575
1799885189,1099680
1799987589,1099780
1800089986,1099882
1806950800,1106743
1807053188,1106860
1807155584,1106949
1807257990,1107060
1807360386,1107153
1807462786,1107260
1807566834,1107360
1807667592,1107460
1807769988,1107563
1807872390,1107665
1807974790,1107780
1808077191,1107870
1808179587,1107980
1808281988,1108075
1808384389,1108180
1808486791,1108280
1808589192,1108382
1808691604,1108500
1808793990,1108587
1808896386,1108700
1808998784,1108792
1809101185,1108900
1809203589,1108997
1809305992,1109100
1809408389,1109201
1809510792,1109304
1809613188,1109420
1809817992,1109620
1809920388,1109713
1810022797,1109820
1808179587,1107980
1808281988,1108075
1808384389,1108180
1808486791,1108280
1808589192,1108382
1808691604,1108500
1808793990,1108587
1808896386,1108700
1808998784,1108792
1809101185,1108900
1809203589,1108997
1809305992,1109100
1809408389,1109201
1809510792,1109304
1809613188,1109420
1809817992,1109620
1809920388,1109713
1810022797,1109820
1816883585,1116680
1816985989,1116780
1817088396,1116882
1817190788,1117000
1817293188,1117087
1817395591,1117200
1817497990,1117291
1817600389,1117400
1817702787,1117496
1817805186,1117600
1817908011,1117702
1818009992,1117803
1818112390,1117920
1818214792,1118008
1818317191,1118120
1818419589,1118213
1818521987,1118320
1818624391,1118418
1818726792,1118521
1818829191,1118623
1818931986,1118726
1819033989,1118840
1819136387,1118930
1819238792,1119040
1819341186,1119135
1819443587,1119240
1819545986,1119340
1819648391,1119442
1819750785,1119544
1819853187,1119647
1819955587,1119760
1820057992,1119851
1818317191,1118120
1818419589,1118213
1818521987,1118320
1818624391,1118418
1818726792,1118521
1818829191,1118623
1818931986,1118726
1819033989,1118840
1819136387,1118930
1819238792,1119040
1819341186,1119135
1819443587,1119240
1819545986,1119340
1819648391,1119442
1819750785,1119544
1819853187,1119647
1819955587,1119760
1820057992,1119851
1826918786,1126713
1827021186,1126830
1827123591,1126918
1827225991,1127030
1827328390,1127122
1827430786,1127230
1827533185,1127328
1827635586,1127430
1827737984,1127532
1827840384,1127634
1827942788,1127750
1828045187,1127839
1828147624,1127950
1828249985,1128044
1828352392,1128150
1828454789,1128249
1828557190,1128351
1828659586,1128470
1828761986,1128556
1828864393,1128670
1828966792,1128764
1829069184,1128863
1829171584,1128970
1829273985,1129068
1829376392,1129171
1829478788,1129273
1829581188,1129375
1829683587,1129490
1829785991,1129580
1829888386,1129690
1829990785,1129785
1830093191,1129890
1828557190,1128351
1828659586,1128470
1828761986,1128556
1828864393,1128670
1828966792,1128764
1829069184,1128863
1829171584,1128970
1829273985,1129068
1829376392,1129171
1829478788,1129273
1829581188,1129375
1829683587,1129490
1829785991,1129580
1829888386,1129690
1829990785,1129785
1830093191,1129890
1836953986,1136750
1837056389,1136851
1837158787,1136953
1837261185,1137070
1837363585,1137158
1837465988,1137270
1837568388,1137363
1837670789,1137470
1837773187,1137568
1837875584,1137670
1837977991,1137773
1838080392,1137875
1838182784,1137990
1838285188,1138080
1838387585,1138190
1838489988,1138285
1838592607,1138390
1838694787,1138490
1838797191,1138592
1838899591,1138710
1839001987,1138797
1839104386,1138910
1839206791,1139002
1839309184,1139110
1839411589,1139207
1839513992,1139310
1839616390,1139411
1839718786,1139514
1839821190,1139616
1839906024,1139711
1839908571,1139713
1839911109,1139716
1839923586,1139719
1840025990,1139821
1838592607,1138390
1838694787,1138490
1838797191,1138592
1838899591,1138710
1839001987,1138797
1839104386,1138910
1839206791,1139002
1839309184,1139110
1839411589,1139207
1839513992,1139310
1839616390,1139411
1839718786,1139514
1839821190,1139616
1839906024,1139711
1839908571,1139713
1839911109,1139716
1839923586,1139719
1840025990,1139821
1846886791,1146682
1846989186,1146801
1847091591,1146887
1847194054,1147001
1847296387,1147092
1847398784,1147201
1847501185,1147297
1847603586,1147401
1847705989,1147502
1847808391,1147604
1847910805,1147721
1848013192,1147809
1848115592,1147921
1848217985,1148014
1848320389,1148121
1848422791,1148218
1848525191,1148321
1848627592,1148423
1848729985,1148526
1848832386,1148641
1848934785,1148730
1849037185,1148841
1849139588,1148935
1849241985,1149041
1849344390,1149140
1849446787,1149243
1849557951,1149361
1849651585,1149447
1849753985,1149561
1849856389,1149652
1849958792,1149761
1850061190,1149857
1848320389,1148121
1848422791,1148218
1848525191,1148321
1848627592,1148423
1848729985,1148526
1848832386,1148641
1848934785,1148730
1849037185,1148841
1849139588,1148935
1849241985,1149041
1849344390,1149140
1849446787,1149243
1849557951,1149361
1849651585,1149447
1849753985,1149561
1849856389,1149652
1849958792,1149761
1850061190,1149857
1856921986,1156731
1857024389,1156821
1857126789,1156931
1857229192,1157025
1857331591,1157131
1857433990,1157230
1857536386,1157333
1857638791,1157451
1857741191,1157537
1857843590,1157651
1857945991,1157742
1858048392,1157851
1858150785,1157947
1858253188,1158051
1858355644,1158152
1858457988,1158254
1858560391,1158371
1858662791,1158459
1858765187,1158571
1858867584,1158664
1858969985,1158771
1859072388,1158869
1859174786,1158971
1859277188,1159073
1859379586,1159176
1859481992,1159291
1859584389,1159381
1859686786,1159491
1859789189,1159585
1859891590,1159691
1859993992,1159790
1860096389,1159893
1858253188,1158051
1858355644,1158152
1858457988,1158254
1858560391,1158371
1858662791,1158459
1858765187,1158571
1858867584,1158664
1858969985,1158771
1859072388,1158869
1859174786,1158971
1859277188,1159073
1859379586,1159176
1859481992,1159291
1859584389,1159381
1859686786,1159491
1859789189,1159585
1859891590,1159691
1859993992,1159790
1860096389,1159893
1866957199,1166754
1867059589,1166871
1867161991,1166959
1867264390,1167071
1867366784,1167164
1867469190,1167271
1867572104,1167369
1867673989,1167471
1867776387,1167573
1867878790,1167676
1867981184,1167791
1868083589,1167880
1868185992,1167991
1868288392,1168085
1868390786,1168191
1868493189,1168290
1868595590,1168392
1868697987,1168511
1868800385,1168597
1868902788,1168711
1869005188,1168802
1869107687,1168911
1869209989,1169007
1869312390,1169111
1869414792,1169212
1869517187,1169314
1869619591,1169431
1869721989,1169519
1869824389,1169631
1869926789,1169724
1870029190,1169831
1868493189,1168290
1868595590,1168392
1868697987,1168511
1868800385,1168597
1868902788,1168711
1869005188,1168802
1869107687,1168911
1869209989,1169007
1869312390,1169111
1869414792,1169212
1869517187,1169314
1869619591,1169431
1869721989,1169519
1869824389,1169631
1869926789,1169724
1870029190,1169831
1876889984,1176692
1876972804,1176772
1876975406,1176774
1876978056,1176777
1877094788,1176892
1877197191,1176995
1877299586,1177097
1877401984,1177212
1877504391,1177302
1877606791,1177412
1877709192,1177507
1877811589,1177612
1877913985,1177711
1878016387,1177814
1878118785,1177932
1878221185,1178019
1878323592,1178132
1878425986,1178224
1878528387,1178332
1878630790,1178428
1878733189,1178532
1878835601,1178633
1878937990,1178736
1879040390,1178852
1879142787,1178940
1879245192,1179052
1879347589,1179145
1879449989,1179252
1879552915,1179351
1879654791,1179452
1879757187,1179555
1879859585,1179657
1879961986,1179772
1880064389,1179862
1878221185,1178019
1878323592,1178132
1878425986,1178224
1878528387,1178332
1878630790,1178428
1878733189,1178532
1878835601,1178633
1878937990,1178736
1879040390,1178852
1879142787,1178940
1879245192,1179052
1879347589,1179145
1879449989,1179252
1879552915,1179351
1879654791,1179452
1879757187,1179555
1879859585,1179657
1879961986,1179772
1880064389,1179862
1886925193,1186723
1887027590,1186842
1887129987,1186928
1887232390,1187042
1887334789,1187133
1887437189,1187242
1887539584,1187338
1887641987,1187442
1887846791,1187645
1887949191,1187762
1888051585,1187850
1888153987,1187962
1888256393,1188054
1888358789,1188162
1888461192,1188259
1888563592,1188362
1888665987,1188464
1888768389,1188567
1888870785,1188682
1888973300,1188771
1889075588,1188882
1889177986,1188976
1889280390,1189082
1889382787,1189181
1889485187,1189284
1889587585,1189402
1889689991,1189488
1889792389,1189602
1889894785,1189693
1889997190,1189802
1890099590,1189898
1888256393,1188054
1888358789,1188162
1888461192,1188259
1888563592,1188362
1888665987,1188464
1888768389,1188567
1888870785,1188682
1888973300,1188771
1889075588,1188882
1889177986,1188976
1889280390,1189082
1889382787,1189181
1889485187,1189284
1889587585,1189402
1889689991,1189488
1889792389,1189602
1889894785,1189693
1889997190,1189802
1890099590,1189898
1896960389,1196762
1897062791,1196861
